Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTEK,Tetra Tech Inc. Common Stock,$151.98,1.86,1.24%,8052074113,United States,1991,70713,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$45.52,0.63,1.40%,1334806630,United States,2007,154505,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$15.73,0.59,3.90%,1607703133,United States,2000,194507,Technology,Electrical Products
TTOO,T2 Biosystems Inc. Common Stock,$1.67,0.02,1.21%,12222905,United States,2014,27957,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.69,0.17,0.60%,63914807,United States,2011,3878,Finance,Trusts Except Educational Religious and Charitable
TTWO,Take-Two Interactive Software Inc. Common Stock,$104.417,3.067,3.03%,17523169680,United States,1997,1049672,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$6.15,0.16,2.67%,290970461,United States,2016,63832,Industrials,Consumer Electronics/Appliances
TW,Tradeweb Markets Inc. Class A Common Stock,$59.805,1.355,2.32%,12440076026,United States,2019,171391,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.80,0.01,0.10%,220194211,United States,2021,4282,Industrials,Consumer Electronics/Appliances
TWKS,Thoughtworks Holding Inc. Common Stock,$8.9515,0.5415,6.44%,2818279402,United States,2021,398078,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$47.61,1.86,4.07%,8776446634,United States,2016,2377549,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.97,0,0.00%,441571300,United States,2021,922,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$24.00,0.3867,1.64%,179291856,United States,1986,5097,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$26.07,0.09,0.35%,3490427234,United States,2015,248358,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$7.76,0.38,5.15%,606869985,United States,2014,257601,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$26.68,2.08,8.46%,1509245446,United States,2018,690795,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$37.23,2.24,6.40%,4261476887,United States,2019,458149,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,$98.96,1.29,1.32%,6621883759,United States,2004,285235,Consumer Discretionary,Restaurants
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.28,0.14,0.42%,396960612,United States,2004,50136,Finance,Investment Managers
TYRA,Tyra Biosciences Inc. Common Stock,$6.915,0.145,2.14%,291795235,United States,2021,5949,Health Care,Biotechnology: Pharmaceutical Preparations
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.01,0.01,0.10%,359734375,United States,2021,46609,Finance,Business Services
U,Unity Software Inc. Common Stock,$38.51,2.49,6.91%,15912332000,United States,2020,10359532,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.645,0.095,1.11%,3909584880,United States,2016,2299692,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$126.95,1.3,1.04%,1341815417,United States,2011,31838,Industrials,Agricultural Chemicals
UBX,Unity Biotechnology Inc. Common Stock,$2.755,0.045,1.66%,39099800,United States,2018,166042,Health Care, Medicinal Chemicals and Botanical Products 
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.76,1.46,4.38%,1581463276,United States,2004,98222,Technology,Semiconductors
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.60,-0.04,-0.26%,1832035000,United States,2015,356084,Real Estate,Real Estate Investment Trusts
UEIC,Universal Electronics Inc. Common Stock,$21.765,-0.355,-1.61%,276018463,United States,1993,15467,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.5898,0.0048,0.82%,6920210,United States,2015,2224,Consumer Discretionary,Auto Parts:O.E.M.
UFPI,UFP Industries Inc. Common Stock,$80.125,-0.445,-0.55%,4938705809,United States,1993,63090,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$117.50,1.33,1.15%,890486088,United States,1993,27896,Health Care,Medical/Dental Instruments
UK,Ucommune International Ltd Ordinary Shares,$1.6499,0.05,3.13%,8041164,United States,2019,21775,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.23,-0.04,-0.94%,68245204,United States,1992,6208,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.89,-0.04,-0.31%,2806977096,United States,2021,247287,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$37.25,0.66,1.80%,978838700,United States,2005,35892,Industrials,Trucking Freight/Courier Services
UMH,UMH Properties Inc. Common Stock,$17.425,-0.115,-0.66%,971186330,United States,1994,301783,Real Estate,Real Estate Investment Trusts
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7223,0.0026,0.36%,10898546,United States,2021,2806,Health Care,Biotechnology: Pharmaceutical Preparations
UNFI,United Natural Foods Inc. Common Stock,$46.98,-0.32,-0.68%,2814233591,United States,2019,188612,Consumer Discretionary,Food Distributors
UNVR,Univar Solutions Inc. Common Stock,$32.55,-0.27,-0.82%,5311069673,United States,2015,1223042,Industrials,Specialty Chemicals
UPLD,Upland Software Inc. Common Stock,$7.51,0.31,4.31%,238653110,United States,2014,148521,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$186.53,1.64,0.89%,1.61E+11,United States,1999,1819428,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$18.97,0.37,1.99%,1553213330,United States,2020,3518644,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.35,0,0.00%,60544395,United States,2021,1,Industrials,Consumer Electronics/Appliances
UPXI,Upexi Inc. Common Stock,$3.92,0.135,3.57%,70406132,United States,2021,31007,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$29.075,0.535,1.88%,2679973210,United States,1993,639003,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$343.41,0.68,0.20%,23801225460,United States,1997,355445,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.28,0.07,1.13%,1633394358,United States,1986,387790,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.535,-0.085,-0.46%,1816339679,United States,2013,97494,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.18,-0.14,-1.91%,64461703,United States,1994,4746,Industrials,Steel/Iron Ore
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.66,0.25,1.86%,273210286,United States,2021,10292,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.25,0,0.00%,294687500,United States,2021,2207,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,$3.14,-0.129,-3.95%,104816927,United States,2014,49916,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$36.085,0.165,0.46%,8115178203,United States,2016,1816324,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$20.79,-0.25,-1.19%,1771632324,United States,1988,103579,Telecommunications,Telecommunications Equipment
USPH,U.S. Physical Therapy Inc. Common Stock,$85.135,0.265,0.31%,1106890280,United States,1992,22680,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.2395,0.0395,1.80%,115278469,United States,2018,4557,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.16,-0.04,-0.39%,292100000,United States,2022,23544,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.865,0.335,1.37%,2369489040,United States,2004,115059,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.75,0.37,1.26%,2038637969,United States,2004,167946,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$278.24,7.21,2.66%,12681331681,United States,1999,229993,Health Care,Biotechnology: Pharmaceutical Preparations
UTL,UNITIL Corporation Common Stock,$53.40,1.39,2.67%,856532689,United States,1985,14298,Utilities,Power Generation
UTRS,Minerva Surgical Inc. Common Stock,$0.18,-0.0055,-2.97%,5214335,United States,2021,115216,Technology,Computer Software: Prepackaged Software
UTZ,Utz Brands Inc Class A Common Stock ,$18.795,0.215,1.16%,1518877234,United States,2018,240603,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.0117,-0.0492,-1.61%,6965722,United States,2003,6230,Technology,Security Systems Services
VALU,Value Line Inc. Common Stock,$57.00,3.11,5.77%,539890263,United States,1983,7826,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.40,0.04,2.94%,71030078,United States,2014,23014,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$0.8701,0.2098,31.77%,23236825,United States,2018,975477,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.03,0.01,0.10%,564187500,United States,2021,52200,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$2.5715,0.3215,14.29%,324153009,United States,2021,520953,Health Care,Biotechnology: Pharmaceutical Preparations
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.02,0,0.00%,108028125,United States,2022,200,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$32.37,0.24,0.75%,1748145832,United States,2014,85859,Finance,Major Banks
VCNX,Vaccinex Inc. Common Stock,$0.5002,0.0452,9.93%,21368022,United States,2018,39495,Health Care,Biotechnology: Pharmaceutical Preparations
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.00,0.34,1.19%,1985888680,United States,2018,196932,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.91,0,0.00%,270757720,United States,2021,826,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$26.58,1.09,4.28%,1907191976,United States,2013,325109,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$19.425,0.755,4.04%,998933539,United States,1994,142474,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$2.0599,0.0678,3.40%,19610248,United States,2021,27258,Consumer Discretionary,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$10.04,0,0.00%,288650000,United States,2021,28006,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$9.625,0.225,2.39%,58231250,United States,2021,10265,Technology,EDP Services
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.01,0.27,1.72%,442798816,United States,2021,46791,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$6.655,1.055,18.84%,241507501,United States,2017,926892,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.2301,-0.0116,-4.80%,15953885,United States,2017,383109,Health Care,Medical/Dental Instruments
VERV,Verve Therapeutics Inc. Common Stock,$22.71,0.97,4.46%,1399022025,United States,2021,357189,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$16.7401,0.8001,5.02%,2511682662,United States,2020,97571,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.55,0,0.00%,97431250,United States,2019,3,Finance,Life Insurance
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.40,0.03,0.26%,238906323,United States,1993,32784,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.00,0,0.00%,90504752,United States,2012,20935,Finance,Investment Managers
VIA,Via Renewables Inc. Class A Common Stock,$6.52,-0.3988,-5.76%,103392634,United States,2014,104145,Utilities,Power Generation
VIEW,View Inc. Class A Common Stock,$1.395,0.055,4.10%,309000647,United States,2020,698597,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$12.83,0.12,0.94%,456252954,United States,2022,24950,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.03,-0.01,-0.10%,288362500,United States,2021,700,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$0.68,0.0052,0.77%,14409043,United States,2020,39995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$27.75,0.49,1.80%,3693958483,United States,2019,325007,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,$0.30,0.01,3.45%,5499117,United States,2020,172003,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$21.8301,0.1001,0.46%,3977310249,United States,2015,257514,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.33,0.05,2.19%,88999814,United States,2005,32773,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.3591,0.0002,0.06%,17028277,United States,2013,47437,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$14.195,0.655,4.84%,578189022,United States,2020,80756,Consumer Staples,Farming/Seeds/Milling
VIVO,Meridian Bioscience Inc. Common Stock,$31.8613,0.0213,0.07%,1396411290,United States,1986,69070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.845,0.045,0.51%,392771247,United States,1993,97364,Finance,Finance Companies
VKTX,Viking Therapeutics Inc. Common Stock,$4.07,0.13,3.30%,312122105,United States,2015,213100,Health Care,Biotechnology: Pharmaceutical Preparations
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2472,0.007,2.91%,3149907,United States,2021,377473,Health Care, Medicinal Chemicals and Botanical Products 
VLT,Invesco High Income Trust II,$10.61,0.06,0.57%,68944173,United States,1989,10582,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.5226,-0.0032,-0.61%,90643350,United States,2020,7020733,Consumer Discretionary,Catalog/Specialty Distribution
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.28,-0.03,-0.29%,282828017,United States,2022,130,Finance,Business Services
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.10,0.05,0.50%,290375000,United States,2022,12161,Industrials,Consumer Electronics/Appliances
VMW,Vmware Inc. Common stock Class A,$119.23,1.2,1.02%,50626607990,United States,2007,301942,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.69,0.2,1.91%,604947613,United States,2006,101364,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Partners LP Common Unit,$32.75,0.24,0.74%,2429563368,United States,2014,216042,Energy,Oil & Gas Production
VOC,VOC Energy Trust Units of Beneficial Interest,$9.51,0.11,1.17%,161670000,United States,2011,154061,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$4.65,0.33,7.64%,179797635,United States,2021,267091,Health Care,Biotechnology: Pharmaceutical Preparations
VOYA,Voya Financial Inc. Common Stock,$64.90,0.79,1.23%,6306518939,United States,2013,367731,Finance,Investment Managers
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.03,0.01,0.10%,320690022,United States,2021,43809,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$3.62,0.04,1.12%,112575372,United States,2010,114845,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.55,0.01,0.22%,61860590,United States,2021,22925,Technology,Retail: Computer Software & Peripheral Equipment
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.86,0.21,7.93%,117528992,United States,2018,41035,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$24.98,2.1,9.18%,1005401235,United States,2014,2724383,Health Care,Biotechnology: Pharmaceutical Preparations
VRM,Vroom Inc. Common Stock,$1.22,-0.06,-4.69%,168571570,United States,2020,4429674,Consumer Discretionary,Other Specialty Stores
